MaxE,MaxEMean,MaxERaw,MinE,MinEMean,MinERaw,Mue,Mup,Neuron,Session,Sige,Sigp,agauss,alog,cgauss,clog,k,msegauss,mselog,rgauss,rlog,siggauss,siglog,x0
13.0,,13.0,-13.0,,-13.0,-2.8935127943163375,306.42763806751736,53,dFF_tetO_8_08022021_T10processedOutput,29.99999998969895,55.404714696712645,0.3554308876895363,0.17364745709016718,0.047666240691886345,0.22371908215257238,-0.9999999988876457,0.024378935734500447,0.024237309998046307,0.06752746095204526,0.11548369679006101,1.0,4.04705871978873e-07,12.018855192712216
13.0,13.0,13.0,-13.0,-13.0,-13.0,9.314414937599745,[237.5],213,dFF_tetO_9_07272021_T10processedOutput,1.654466701577486,20.0,0.09719223120646299,0.09034716167417915,0.391458939367195,0.3912298396294418,0.9999999910605475,0.026680004472266025,0.02666550250639468,0.1863271535339759,0.17015831508491602,2.3825690517086907e-10,1.3474635086953353e-16,7.2320120289923375
2.0,0.0,2.0,-2.0,0.0,-2.0,,-4.9485415514943565,14,dFF_tetO_9_07272021_T10processedOutput,,33.25206019131364,,,,,,,,0.0,0.0,,,
12.0,12.0,12.0,-12.0,-12.0,-12.0,8.974536433642008,258.6457306075226,306,dFF_tetO_9_07302021_T10processedOutput,8.690749492864779,89.05058531037477,0.16935969671129894,0.1308399670445197,0.35431837692831847,0.38122996256502284,0.9999999999939083,0.025218030225907146,0.026717576858583652,0.37914986346975876,0.39040000691860255,7.081262768841529e-40,1.9583549383313003e-41,-1.4497933102844336
13.0,13.0,13.0,-15.0,-15.0,-15.0,6.821334377579603,242.97736213311455,6,dFF_tetO_8_08052021_T11processedOutput,5.813134943270693,45.35666139764562,0.3350135570854228,0.2926209728452619,0.30212761827479134,0.3244918139563328,0.9999999999999999,0.06549305104314013,0.06961459668508589,0.6423180639031358,0.6611217483507359,4.088472461036734e-50,7.508286855258247e-54,-0.22291807255927276
12.0,12.0,12.0,-12.0,-12.0,-12.0,-0.09457423318043595,287.10362191374406,227,dFF_tetO_9_07302021_T10processedOutput,11.86009743005372,8.371353522037241,0.4014453019027523,0.8355077877699177,0.07741299159469096,8.394197725118511e-11,-0.0003344840187768332,0.024985956376640292,0.019702326213778085,0.25818438419996803,0.0031686615954663253,1.3577606569356044e-14,1.0,10.602631205273248
9.0,8.0,9.0,-9.0,-8.0,-9.0,-7.999999999911399,124.99997578532783,206,dFF_tetO_9_07302021_T10processedOutput,2.3951617185852294,24.14074048244086,0.16543552091094993,0.2486358419726831,0.37441185236723684,0.3739941378671153,-0.7143334448741284,0.02891171842087733,0.03083472141400833,0.25181617182878646,0.25236988972913454,6.865359701865319e-16,3.060133293476632e-19,-6.27351320153713
4.0,2.0,4.0,-4.0,-2.0,-4.0,2.9998068330554957,28.502176178100093,267,dFF_tetO_9_07272021_T10processedOutput,13.270945098351909,36.39315802948171,0.5085587185326509,0.9757644423373216,3.6113451772115307e-06,3.440904081546576e-06,0.03746242150770416,0.02970597810195301,0.032918577224373975,0.052788621436208945,0.054578281094240684,1.0,1.0,-0.7216141999289819
0.0,0.0,0.0,0.0,0.0,0.0,,[-27.5],44,dFF_tetO_8_08022021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
12.0,12.0,12.0,-12.0,-12.0,-12.0,-11.999999995362291,[217.5],197,dFF_tetO_9_07302021_T10processedOutput,0.13412659305503163,20.0,0.5800133220495414,8.89571139899159,0.40301855761944366,0.3970427791320795,-0.9999999999968229,0.02830377110578916,0.028220142801606948,0.3221099609556142,0.2810739251352935,5.369632215376372e-19,1.5301503202331784e-19,-14.999999999999913
0.0,0.0,0.0,0.0,0.0,0.0,,[-27.5],42,dFF_tetO_8_08022021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,-21.797869226246906,152,dFF_tetO_8_07282021_T10processedOutput,,8.47407926688099,,,,,,,,0.0,0.0,,,
6.0,6.0,6.0,-6.0,-6.0,-6.0,-5.942964371273055,[92.5],116,dFF_tetO_9_07302021_T10processedOutput,29.999947991097756,20.0,3.8076354377308805e-09,0.6819640382388403,0.34052883577793386,6.81767399072812e-11,0.0005013117838688156,0.01736398127666043,0.017353100716094166,-0.04123098378064481,0.001872323525578895,1.0,1.0,5.348001396447868
0.0,,0.0,0.0,,0.0,,-34.9885857323438,98,dFF_tetO_9_07272021_T10processedOutput,,31.377942203848047,,,,,,,,0.0,0.0,1.0,1.0,
0.0,0.0,0.0,0.0,0.0,0.0,,[-12.5],318,dFF_tetO_9_07302021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
10.0,10.0,11.0,-10.0,-10.0,-10.0,5.669906654047671,[152.5],251,dFF_tetO_7_07302021_T10processedOutput,0.24213079378293614,20.0,0.3787816592046674,0.047165599768173756,0.39101719156766584,0.38753773243621,0.9999998766542784,0.024793374921173627,0.024189131403580547,0.2165769729786681,0.10825369494051762,2.5003943732022262e-15,0.00119125103993729,4.3939232979159515
13.0,13.0,13.0,-15.0,-15.0,-15.0,-6.457621484057193,251.36042748127983,30,dFF_tetO_8_08052021_T11processedOutput,6.538077902342469,36.978371396670774,0.33910918023013914,0.2725599426602157,0.28690995954544807,0.3323936548048892,-0.9999999999999999,0.06060583816036279,0.06546783152297656,0.5840527127829263,0.6037815523771587,6.786362705296131e-50,9.483566708833158e-51,0.9812430270859337
13.0,13.0,13.0,-13.0,-13.0,-13.0,12.999675200002617,216.19306177602837,61,dFF_tetO_8_08022021_T10processedOutput,29.999993949011213,78.90223180988043,0.28155847300096415,0.23404796363578131,0.25340191605783835,0.31564637768124304,0.10541212192086892,0.028674417892704748,0.028673664303058354,0.17009971781946054,0.17009480726276646,2.6852227173462427e-22,2.1502371996200194e-28,-14.999999165692579
13.0,10.0,13.0,-13.0,-11.0,-13.0,9.026659851854332,159.9231858250938,155,dFF_tetO_9_07272021_T10processedOutput,3.3806038025244582,134.74949031722537,0.05123045882517479,0.0527274337447164,0.30512720283789363,0.30516402947038007,0.6997340580032148,0.01649536773226441,0.016506468960043555,0.13102919922913314,0.13022672124480272,1.4558962764349912e-15,9.984091661560324e-20,5.065944587482654
13.0,13.0,13.0,-13.0,-13.0,-13.0,-7.367148392463133,253.07562744102881,184,dFF_tetO_9_07272021_T10processedOutput,0.3050602619670128,36.12283223297975,0.13616907784969,0.7215652001234734,0.35752779729801015,0.007309390896460231,-0.002421440281002306,0.020162573879606783,0.020144037982335085,0.1224553419868494,0.020949196126802246,0.1841371481662956,1.0,-10.099022819030711
13.0,13.0,14.0,-15.0,-15.0,-15.0,-9.133393146490523,230.93239340453738,60,dFF_tetO_8_08052021_T11processedOutput,8.002163475261595,67.7806656608251,0.1408506088086731,0.13243353066319177,0.44634465606985463,0.45701482699732704,-0.36703593324052747,0.055969211469007706,0.055831133393558253,0.3170710312255501,0.31757619014757826,4.498208746875826e-35,1.0042095096178656e-40,-0.3106089314433241
12.0,6.0,12.0,-12.0,-6.0,-12.0,2.072709538225598,79.08335444848613,170,dFF_tetO_8_07282021_T10processedOutput,4.828312585106632,89.79508747805981,0.0592974084225272,0.046375271666430504,0.39466222486013275,0.40361996600629535,0.9676593908810895,0.026347795283155163,0.027674006627005608,0.0870706797934199,0.08552165407496763,0.0004628852730542004,7.713053702730752e-07,-3.263255046566084
12.0,12.0,12.0,-12.0,-12.0,-12.0,11.999995228232825,231.99497844636903,239,dFF_tetO_9_07302021_T10processedOutput,8.77413793919574,59.67774300982921,0.046833421167032485,5.539713436806846,0.46883882271451477,0.48327368731483206,0.9999999999999913,0.029138502405251624,0.028442817584202487,0.09432383606328912,0.1633597788765968,1.0,4.455894621113759e-15,14.999999999999986
0.0,0.0,0.0,0.0,0.0,0.0,,-25.17418208397988,17,dFF_tetO_7_08052021_T10processedOutput,,6.1067764409669,,,,,,,,0.0,0.0,,,
13.0,13.0,14.0,-15.0,-15.0,-15.0,-6.275737965485033,203.38383391907254,10,dFF_tetO_8_08052021_T11processedOutput,12.582806753170939,68.19232702961234,0.16576407590789513,0.33932151198404203,0.42979687695564633,0.2618176242857129,-0.16108974119356767,0.09280326334997666,0.09177954152933875,0.2092610190924258,0.20441242889440947,9.215908192770621e-24,8.59545395093851e-26,14.999999692228277
8.0,5.0,9.0,-10.0,-6.0,-11.0,-7.999999989868905,70.92130712860444,9,dFF_tetO_8_08052021_T11processedOutput,5.844236270512743,67.83510636449319,0.1684716618132266,0.9773942190821806,0.40074948353422374,0.3362014214874118,-0.12462197906805461,0.04100046921518778,0.0465571877002166,0.21208214837523398,0.21416086130761403,1.8114316339556946e-29,4.015013843156269e-29,-14.999979977104038
2.0,0.0,3.0,-3.0,0.0,-3.0,-0.6043824294011126,-7.162576250316957,3,dFF_tetO_8_08052021_T11processedOutput,2.6898253781341657,47.885097468053154,0.5941267278874254,0.6267229625434976,5.913587826577771e-11,4.5962824810027705e-07,-0.9999999996042869,0.047001339227440445,0.12229302169381258,0.07901223936390986,0.07456015019775272,1.1473081848720124e-07,4.543699690090188e-12,2.4821236500376713
13.0,13.0,13.0,-13.0,-13.0,-13.0,12.999999999978757,279.9370251208016,265,dFF_tetO_9_07272021_T10processedOutput,2.2766912995775948,24.20077930646588,0.18550184646859144,0.9016290059485225,0.4539962183957803,0.4519992593006844,0.5087123550526764,0.027557586909589683,0.0275041765934087,0.14737381264499536,0.15179484651717579,0.002285586591959006,3.852480157581974e-12,14.999999998144277
0.0,0.0,0.0,0.0,0.0,0.0,,-25.74038273728885,73,dFF_tetO_8_08022021_T10processedOutput,,20.857839638837106,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,[-27.5],102,dFF_tetO_7_08052021_T10processedOutput,,20.0,,,,,,,,0.0,0.0,,,
0.0,0.0,0.0,0.0,0.0,0.0,,-28.766906093521943,43,dFF_tetO_9_07272021_T10processedOutput,,8.943830478786554,,,,,,,,0.0,0.0,1.2553418895266755e-10,1.0,
8.0,4.0,8.0,-9.0,-5.0,-10.0,-5.533879918818867,72.61487259294388,53,dFF_tetO_9_07272021_T10processedOutput,4.028723705319597,72.45053227350907,0.3707214880064897,0.3101189137298885,0.18452988908121018,0.21850336028669431,-0.9483573083162905,0.03141607842335893,0.033866307138297615,0.6355373549910388,0.6399567439522279,7.703430152073262e-56,6.799175701526582e-56,-0.7751920384975959
12.0,12.0,13.0,-12.0,-11.0,-12.0,7.36490588581681,[187.5],178,dFF_tetO_7_07302021_T10processedOutput,0.5748713208418227,20.0,0.20575299549738754,0.07880216329340117,0.4003219954243103,0.3927533660101294,0.999998176327982,0.028932427013120647,0.02830805311076317,0.20382215399362547,0.17180417786789248,6.710590098548278e-13,1.5013851287313406e-12,6.389168650003689
2.0,2.0,3.0,-2.0,-2.0,-3.0,1.482085582260815,28.65114498306086,212,dFF_tetO_7_07302021_T10processedOutput,0.26151662176230445,9.59892746517674,0.3382186384589453,0.4403473178802862,0.43731368356304723,0.43369185419087036,0.9999999670532173,0.028396714099793753,0.06168328609860868,0.16086865397669262,0.11029789376374169,2.1515568183706785e-12,1.120040015971238e-05,3.1333626810438817
6.0,6.0,6.0,-6.0,-6.0,-7.0,0.8271640482829048,[82.5],252,dFF_tetO_9_07272021_T10processedOutput,0.7474277520652364,20.0,0.13308421999327566,0.6770389806270495,0.34331825858273296,0.014250841629946578,0.004072391929006014,0.027137721391789205,0.02631324439620519,0.21631300478718865,0.011640828967349939,6.305372994166007e-23,1.0,-14.484570999397176
14.0,14.0,14.0,-15.0,-15.0,-15.0,-10.988235893108119,[292.5],26,dFF_tetO_8_07282021_T10processedOutput,20.993275179120488,20.0,0.23729990614320423,0.09419865509432923,0.26555565006223253,0.4004712156814526,-0.8766158977108022,0.0695448908344924,0.07499871641926568,0.23848470800583857,0.2506154640594602,1.0725744903082772e-23,3.215962208524399e-29,5.205872988287314
13.0,13.0,13.0,-15.0,-15.0,-15.0,5.091168821480807,[297.5],107,dFF_tetO_8_08052021_T11processedOutput,3.373893437331103,20.0,0.19171696441010527,0.16027858301089914,0.3820035360644237,0.38223755293556105,0.9999999999999997,0.07908082944015749,0.07716060823797909,0.48348179130851643,0.4611377980975486,1.833379249208818e-38,5.6815602048797124e-42,0.5336659511396629
13.0,13.0,13.0,-15.0,-15.0,-15.0,-6.15371071070281,287.5071453260238,144,dFF_tetO_8_08052021_T11processedOutput,6.535576840380496,20.907949831846945,0.16392888141398873,0.13652055194411788,0.21204133745952616,0.2296901725617344,-0.9999999999999378,0.016395665457618763,0.01696746411711384,0.4412083540551979,0.471003230516619,2.7706958413256874e-42,1.411647048216839e-50,1.7548621156285744
10.0,2.0,10.0,-9.0,-2.0,-10.0,0.11629564895364906,29.143396773388186,37,dFF_tetO_8_07282021_T10processedOutput,1.493216370069393,117.70430384151402,0.1130096408992611,0.9600378663029945,0.41900558718951386,2.7437639795500633e-10,0.0034877122247216293,0.036877142937487985,0.05315376786065503,0.29067313180326726,0.011722932281733775,7.147345934061191e-11,1.0,-14.999977026556115
0.0,0.0,0.0,0.0,0.0,0.0,,-29.915332909071637,1,dFF_tetO_8_08022021_T10processedOutput,,24.35513929071816,,,,,,,,0.0,0.0,,,
1.0,0.0,1.0,-1.0,0.0,-2.0,,-16.851820838281807,330,dFF_tetO_7_07302021_T10processedOutput,,43.39401501220587,,,,,,,,0.0,0.0,,,
5.0,5.0,6.0,-5.0,-5.0,-6.0,-4.999999999873565,70.87216329558855,238,dFF_tetO_9_07302021_T10processedOutput,29.999191162602163,21.536980874513997,0.05511656063901713,0.7918326940571392,0.3419564899243392,1.5164660278338456e-06,-0.004921979240748108,0.02215358954989815,0.022206188144113754,0.004668049415950523,0.014798140964872142,1.0,1.0,0.275692615442654
13.0,11.0,13.0,-13.0,-13.0,-13.0,-2.725429885122617,181.8465416899172,236,dFF_tetO_9_07272021_T10processedOutput,27.539610028783,38.106447849443725,0.34340820277561884,0.6355565011541658,1.0049100303079198e-06,6.466442894761963e-11,-0.006343521347159805,0.015875482934475053,0.015637783315512844,0.07474731594858261,0.0514163209518373,0.009393765487535496,1.0,14.998240697148022
0.0,0.0,0.0,0.0,0.0,0.0,,-30.244290879073187,39,dFF_tetO_7_07302021_T10processedOutput,,9.045930088420297,,,,,,,,0.0,0.0,,,
3.0,3.0,3.0,-4.0,-4.0,-4.0,-0.7385088134638342,46.77727012979575,212,dFF_tetO_9_07272021_T10processedOutput,6.547916166169692,13.222208926801374,0.405199691168017,0.4029650779264355,4.667159620837726e-11,1.0740439963066727e-09,-0.9999999999999977,0.03379705482901187,0.04332212890204296,0.10358484179523594,0.12015094164184836,0.14508213294710828,5.143595302557949e-09,4.431095820314449
13.0,13.0,13.0,-12.0,-12.0,-12.0,7.328697118282163,226.1623248674352,193,dFF_tetO_7_07302021_T10processedOutput,2.737577421251912,68.97889606998713,0.12721654837083773,0.20612809567740317,0.34516496699272875,0.2557037673512299,0.14933093956865917,0.02038639786080058,0.022144117087275438,0.31888746969046555,0.30594478642553513,3.119616074875642e-33,2.5669634351759437e-35,-4.767152433626363
0.0,0.0,0.0,0.0,0.0,0.0,,-24.96316039577564,40,dFF_tetO_8_07282021_T10processedOutput,,16.518299678906192,,,,,,,,0.0,0.0,,,
12.0,11.0,13.0,-13.0,-11.0,-13.0,-1.3216155225892703,165.72236231659798,7,dFF_tetO_8_08022021_T10processedOutput,2.4230720809986646,31.1782201293658,0.04146397649144465,0.731496949995332,0.35190245703451606,0.0112334210037425,-0.005637861684944911,0.021737938505596903,0.02137073262810094,0.08066562245498374,0.039250428348479055,1.0,1.0,-14.98647425026871
15.0,15.0,15.0,-13.0,-13.0,-13.0,5.235833813975919,281.48953353996836,34,dFF_tetO_7_08052021_T10processedOutput,29.999962502922322,108.17488010999443,0.0371223695202563,0.7005696646018136,0.31550039306145927,8.00868227431262e-05,0.0009838857289492145,0.01863524088957751,0.018587657629327112,0.011660940058444202,0.009347603866935903,1.0,1.0,-4.123937010105877
15.0,13.0,15.0,-13.0,-12.0,-13.0,5.023700430003567,172.41425116302537,196,dFF_tetO_7_08052021_T10processedOutput,1.191858579040405,43.14745543027043,0.07260428373357966,0.04016304469539123,0.4270836584785919,0.4232070342942553,0.9999965857489563,0.027951204920768972,0.027834529749446668,0.13862544944874766,0.10768980090990407,1.0084317774970969e-06,4.968633875418486e-08,2.118011609607899
13.0,13.0,13.0,-13.0,-13.0,-13.0,-4.121935540160397,282.5766452293735,164,dFF_tetO_9_07272021_T10processedOutput,3.0116983573218077,7.6707122252836655,0.049702354346623054,0.04735386696625142,0.237179073991544,0.21716487167074605,-0.3444900900850208,0.009263084478712928,0.009151215505911598,0.15169084407622388,0.10852141421562576,0.13414833093847794,0.05728479056547207,6.313888727246508
11.0,0.0,11.0,-11.0,0.0,-11.0,-0.6653809113793485,-24.019683222810684,7,dFF_tetO_8_07282021_T10processedOutput,1.5863884991224457,177.2126187933431,0.18032809442611306,0.25502903057508586,0.4172672317028486,0.33700777423311684,-0.9999999999999999,0.03794798587389638,0.0587712095440914,0.34760300989044474,0.3085568601058957,2.5639935845709044e-25,7.548058197088852e-24,2.160879750345646
13.0,13.0,13.0,-13.0,-13.0,-13.0,7.808438689588212,271.13460600770884,102,dFF_tetO_8_08022021_T10processedOutput,4.395892150011823,69.65440864340152,0.05973927877991631,0.05547650518044538,0.3956021056718742,0.3952277541984289,0.9999997902757065,0.024234514160130536,0.02406977716964955,0.15952398748960617,0.1684505656647132,1.656266310311844e-14,1.4091089262874135e-25,2.237228343351925
12.0,12.0,12.0,-12.0,-12.0,-12.0,-9.529744741231525,223.43425008056957,277,dFF_tetO_9_07302021_T10processedOutput,3.0960293874262823,21.402886818932,0.21319707088074877,0.19390319757706467,0.4049719683146941,0.4041422381536537,-0.9999999997209988,0.027130883763631528,0.02722504227670166,0.4294043348728872,0.4286411029209669,1.1159397799161745e-30,6.244578705477953e-36,-5.415183453473882
13.0,13.0,13.0,-12.0,-12.0,-12.0,12.999999999999977,247.60623223631532,126,dFF_tetO_7_07302021_T10processedOutput,1.7390513983581688,49.40825959166311,0.0623034507479302,0.6276759274328654,0.30215647285684993,0.007408533411830495,0.0064879993513072476,0.012639627754120194,0.01280005039854636,0.08662148698726571,0.06590563157892984,1.0,1.0,14.999022241616037
14.0,,14.0,-15.0,,-15.0,-8.279064202418231,322.5432427236898,16,dFF_tetO_8_07282021_T10processedOutput,10.21085522109031,118.7003022449576,0.03808305063424075,0.04632909824748625,0.39355071919338563,0.3817428199074137,-0.9999999845222778,0.02387345658104958,0.024296234443823082,0.07805655080415888,0.09901009806749264,1.0,4.008931906481666e-09,7.634234463657225
11.0,5.0,11.0,-11.0,-5.0,-12.0,-3.3389763624790705,77.45221109837375,34,dFF_tetO_8_07282021_T10processedOutput,2.5947289145456107,80.08769621162351,0.23515291247894773,0.23113316491565508,0.3316899321368773,0.3330302312480349,-0.9999999999999974,0.028086100175840997,0.03814766786808653,0.531941740122513,0.5330153870938392,1.4219097499834027e-59,3.709880756483447e-56,-0.17884076531576676
6.0,5.0,6.0,-6.0,-5.0,-6.0,3.560068625676811,[77.5],249,dFF_tetO_7_07302021_T10processedOutput,1.3057124068673516,20.0,0.0698354872060509,0.08102786914668707,0.42527138280829213,0.42468058693954597,0.9999999999999636,0.025111549117744367,0.025791524201487906,0.1460388308018433,0.1380422976099232,3.0158202348998256e-05,4.781450330072021e-09,2.433101129386533
15.0,14.0,15.0,-13.0,-11.0,-13.0,8.60343870705206,[182.5],53,dFF_tetO_7_08052021_T10processedOutput,6.489151935048076,20.0,0.09177853448806292,0.08006984675316603,0.30645752594584214,0.315346758018331,0.9999999998166665,0.014591119257169525,0.014428256207414857,0.2805077732618064,0.29702413377577364,1.335537999232688e-19,8.817895097240442e-27,1.7719645950664162
3.0,1.0,3.0,-2.0,-1.0,-2.0,-1.0373524537416874,9.004578701909402,149,dFF_tetO_7_08052021_T10processedOutput,12.013448245326327,32.71602073753417,0.5447906942051662,1.0664450626111381,1.0798047511133631e-07,0.007616700488648213,-0.015514943580248502,0.04008497535443384,0.05384023705491067,0.016356186631361798,0.014885940415392622,1.0,1.0,0.35697526412685276
15.0,15.0,15.0,-13.0,-13.0,-13.0,0.9671699655153287,291.74497454946567,27,dFF_tetO_7_08052021_T10processedOutput,3.340418034054956,107.6701177978575,0.03586986587006731,1.0518786271270943,0.5217569766492961,0.005764053784864614,-0.00013447632401687403,0.04944536778577688,0.04471074930321932,0.07381178094035112,0.0018394560049512284,1.0,1.0,0.36607082345132236
